index,park,city
50,"/I/ /m/i/s/s/ /m/y/ /g/o/o/d/ /o/l/d/ /d/a/y/s/ /w/h/e/n/ /I/ /u/s/e/d/ /t/o/ /t/a/l/k/ /w/i/t/h/ /o/t/h/e/r/s/./ /S/o/ /I/ /w/a/n/t/e/d/ /t/o/ /s/t/a/r/t/ /a/ /c/o/n/v/e/r/s/a/t/i/o/n/ /b/u/t/ /I/ /d/i/d/n/'/t/ /h/a/v/e/ /t/h/e/ /c/o/u/r/a/g/e/./ /T/h/a/n/k/s/ /t/o/ /y/o/u/,/ /I/ /o/f/t/e/n/ /t/a/l/k/ /n/o/w/./","/I/f/ /t/h/e/ /r/a/i/n/ /c/o/m/e/s/ /w/h/e/n/ /I/ /w/a/n/t/ /t/o/ /c/r/y/,/ /i/t/ /f/e/e/l/s/ /l/i/k/e/ /i/t/’/s/ /c/r/y/i/n/g/ /f/o/r/ /m/e/ /i/n/s/t/e/a/d/./ /S/o/m/e/h/o/w/ /I/’/m/ /t/h/a/n/k/f/u/l/ /f/o/r/ /t/h/a/t/./"
51,/I/ /w/a/s/ /w/a/l/k/i/n/g/ /o/n/ /a/ /r/o/a/d/ /e/n/d/l/e/s/s/l/y/ /i/n/ /m/y/ /d/r/e/a/m/s/./ /A/n/d/ /a/ /r/o/a/d/ /i/s/ /n/o/ /d/e/a/d/ /e/n/d/./,"/M/a/n/y/ /p/e/o/p/l/e/ /a/r/e/ /l/a/u/g/h/i/n/g/,/ /b/u/t/ /a/r/e/ /t/h/e/y/ /r/e/a/l/l/y/ /l/a/u/g/h/i/n/g/ /b/e/c/a/u/s/e/ /t/h/e/y/ /w/a/n/t/ /t/o/?/"
52,/W/h/e/r/e/ /d/i/d/ /a/l/l/ /t/h/e/ /p/e/o/p/l/e/ /g/o/ /w/h/o/ /s/a/i/d/ /t/h/e/y/ /w/o/u/l/d/ /h/e/l/p/ /m/e/ /o/u/t/?/,"/S/o/m/e/t/i/m/e/s/ /i/t/’/s/ /s/a/d/ /t/h/a/t/ /n/o/ /m/a/t/t/e/r/ /h/o/w/ /h/a/r/d/ /y/o/u/ /t/r/y/,/ /y/o/u/ /c/a/n/'/t/ /g/e/t/ /i/t/./"
53,/I/ /t/h/i/n/k/ /I/'/v/e/ /b/e/e/n/ /f/e/e/l/i/n/g/ /s/o/m/e/t/h/i/n/g/ /t/h/a/t/ /I/ /h/a/v/e/n/'/t/ /f/e/l/t/ /l/a/t/e/l/y/./ /A/r/e/ /m/y/ /e/m/o/t/i/o/n/s/ /c/o/m/i/n/g/ /b/a/c/k/ /t/o/ /l/i/f/e/?/,/W/e/ /d/o/n/’/t/ /w/a/n/t/ /t/o/ /d/o/ /a/n/y/t/h/i/n/g/ /o/n/ /a/ /g/l/o/o/m/y/ /d/a/y/./ /I/t/ /w/o/n/’/t/ /b/e/ /a/ /b/i/g/ /p/r/o/b/l/e/m/ /i/f/ /w/e/ /d/o/n/’/t/ /d/o/ /a/n/y/t/h/i/n/g/ /f/o/r/ /a/ /d/a/y/./ /S/o/ /d/o/n/’/t/ /w/o/r/r/y/./
54,"/W/h/e/n/ /I/ /w/a/s/ /a/ /c/h/i/l/d/,/ /I/ /w/a/s/ /a/f/r/a/i/d/ /o/f/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/./ /I/ /w/a/s/ /o/f/t/e/n/ /a/l/o/n/e/ /o/n/ /r/a/i/n/y/ /d/a/y/s/./",/P/e/o/p/l/e/'/s/ /u/m/b/r/e/l/l/a/s/ /h/a/v/e/ /s/u/c/h/ /d/i/f/f/e/r/e/n/t/ /c/o/l/o/r/s/./
55,/S/o/m/e/t/i/m/e/s/ /i/t/'/s/ /g/o/o/d/ /t/o/ /g/o/ /o/u/t/,/I/ /f/e/e/l/ /g/o/o/d/ /e/v/e/r/y/ /t/i/m/e/ /I/ /g/o/ /o/u/t/./ /I/ /l/i/k/e/ /i/t/ /i/n/ /m/a/n/y/ /w/a/y/s/./
56,/I/ /w/a/n/t/ /t/o/ /d/r/i/n/k/ /a/ /g/l/a/s/s/ /o/f/ /w/a/r/m/ /m/i/l/k/ /w/h/e/n/ /I/ /g/e/t/ /h/o/m/e/./,"/E/v/e/r/y/w/h/e/r/e/ /I/ /g/o/,/ /i/t/'/s/ /c/r/o/w/d/e/d/ /w/i/t/h/ /p/e/o/p/l/e/ /o/f/ /a/l/l/ /k/i/n/d/s/./"
57,/T/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/ /y/o/u/ /h/e/a/r/ /o/u/t/s/i/d/e/ /i/s/ /d/i/f/f/e/r/e/n/t/ /f/r/o/m/ /w/h/a/t/ /y/o/u/ /h/e/a/r/ /i/n/s/i/d/e/./,"/W/h/e/n/ /I/ /w/a/s/ /a/ /k/i/d/,/ /I/ /r/a/i/s/e/d/ /m/y/ /h/a/n/d/s/ /w/h/i/l/e/ /c/r/o/s/s/i/n/g/ /t/h/e/ /r/o/a/d/./ /I/ /d/o/ /n/o/t/ /d/o/ /i/t/ /n/o/w/./"
58,/I/ /w/a/n/t/ /t/o/ /e/a/t/ /k/i/m/c/h/i/ /p/a/n/c/a/k/e/./ /I/ /a/l/s/o/ /w/a/n/t/ /t/o/ /e/a/t/ /p/a/j/e/o/n/./././,/I/ /o/n/l/y/ /l/i/v/e/ /o/n/c/e/./ /S/o/ /m/y/ /l/i/f/e/ /i/s/ /p/r/e/c/i/o/u/s/./
59,"/A/c/t/u/a/l/l/y/,/ /I/'/m/ /s/h/y/,/ /s/o/ /t/h/a/t/'/s/ /w/h/y/ /o/u/r/ /c/o/n/v/e/r/s/a/t/i/o/n/ /w/a/s/ /t/h/e/ /w/a/y/ /i/t/ /w/a/s/./",/T/h/e/r/e/'/s/ /n/o/ /g/u/a/r/a/n/t/e/e/ /t/h/a/t/ /y/o/u/'/l/l/ /n/e/v/e/r/ /l/i/e/ /a/g/a/i/n/ /o/n/c/e/ /y/o/u/ /l/i/e/d/./
60,"/I/t/’/s/ /b/e/e/n/ /r/a/i/n/i/n/g/ /t/h/e/s/e/ /d/a/y/s/,/ /b/u/t/ /t/h/e/ /r/a/i/n/ /w/i/l/l/ /s/t/o/p/ /o/n/e/ /d/a/y/./ /T/h/e/n/ /I/'/l/l/ /l/o/o/k/ /b/a/c/k/ /a/n/d/ /m/i/s/s/ /t/h/i/s/ /m/o/m/e/n/t/./",/I/ /h/o/p/e/ /t/o/ /l/i/v/e/ /i/n/ /a/ /w/o/r/l/d/ /w/i/t/h/ /n/o/ /w/o/r/r/i/e/s/./ /E/n/d/l/e/s/s/ /w/o/r/r/i/e/s/ /g/i/v/e/ /m/e/ /a/ /h/e/a/d/a/c/h/e/./
61,/I/ /r/e/m/e/m/b/e/r/ /t/h/a/t/ /I/ /c/o/u/l/d/n/'/t/ /t/a/l/k/ /w/e/l/l/ /w/h/e/n/ /w/e/ /f/i/r/s/t/ /m/e/t/./ /I/ /t/h/i/n/k/ /y/o/u/ /m/a/y/ /h/a/v/e/ /f/e/l/t/ /f/r/u/s/t/r/a/t/e/d/./,/H/e/a/r/i/n/g/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/ /m/a/k/e/s/ /m/y/ /m/i/n/d/ /f/e/e/l/ /a/t/ /e/a/s/e/./
62,/I/t/'/s/ /b/e/e/n/ /a/ /l/o/n/g/ /t/i/m/e/ /s/i/n/c/e/ /I/'/v/e/ /b/e/e/n/ /t/o/ /t/h/e/ /s/e/a/./ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /t/h/e/ /o/c/e/a/n/ /l/o/o/k/s/ /l/i/k/e/ /w/h/e/n/ /i/t/ /r/a/i/n/s/./,/S/o/m/e/t/i/m/e/s/ /i/t/'/s/ /g/o/o/d/ /t/o/ /t/a/k/e/ /a/ /w/a/l/k/ /l/i/k/e/ /t/h/i/s/./
63,/I/ /u/s/e/d/ /t/o/ /p/l/a/y/ /w/i/t/h/ /a/ /s/w/i/m/m/i/n/g/ /r/i/n/g/ /a/t/ /t/h/e/ /b/e/a/c/h/ /w/h/e/n/ /I/ /w/a/s/ /a/ /c/h/i/l/d/./ /B/u/t/ /t/h/e/ /w/a/v/e/s/ /w/e/r/e/ /b/i/g/ /a/n/d/ /s/c/a/r/y/./,/T/h/e/r/e/ /w/a/s/ /a/ /d/e/l/i/c/a/t/e/ /s/m/e/l/l/ /o/f/ /c/o/f/f/e/e/ /a/t/ /a/ /c/o/f/f/e/e/ /s/h/o/p/./
64,"/T/h/e/y/ /s/a/y/ /g/o/l/d/f/i/s/h/ /h/a/v/e/ /b/a/d/ /m/e/m/o/r/i/e/s/,/ /b/u/t/ /I/ /t/h/i/n/k/ /i/t/'/s/ /s/a/m/e/ /w/i/t/h/ /p/e/o/p/l/e/./","/T/h/e/ /o/t/h/e/r/ /d/a/y/,/ /s/o/m/e/o/n/e/ /a/s/k/e/d/ /m/e/ /f/o/r/ /d/i/r/e/c/t/i/o/n/s/,/ /b/u/t/ /I/ /d/i/d/n/’/t/ /k/n/o/w/,/ /s/o/ /I/ /c/o/u/l/d/n/’/t/ /h/e/l/p/./"
65,/I/ /t/h/i/n/k/ /I/'/m/ /t/o/o/ /b/i/g/ /f/o/r/ /t/h/e/ /s/l/i/d/e/./ /I/t/'/s/ /s/m/a/l/l/ /f/o/r/ /m/e/./,"/I/ /l/i/s/t/e/n/ /t/o/ /r/a/i/n/ /e/v/e/r/y/ /d/a/y/,/ /e/v/e/n/ /w/h/e/n/ /I/’/m/ /t/i/r/e/d/ /a/n/d/ /e/x/h/a/u/s/t/e/d/./"
66,/I/t/'/s/ /g/o/o/d/ /t/o/ /s/a/y/ /h/e/l/l/o/ /t/o/ /t/h/e/ /o/t/h/e/r/ /p/e/r/s/o/n/./ /B/e/c/a/u/s/e/ /g/r/e/e/t/i/n/g/s/ /t/e/l/l/ /p/e/o/p/l/e/'/s/ /i/m/p/r/e/s/s/i/o/n/s/./,/I/ /w/o/n/'/t/ /w/e/a/r/ /m/y/ /n/e/w/ /s/n/e/a/k/e/r/s/ /d/u/r/i/n/g/ /t/h/e/ /r/a/i/n/y/ /s/e/a/s/o/n/./ /I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /h/a/v/e/ /m/u/d/ /s/p/a/t/t/e/r/e/d/ /o/n/ /m/y/ /s/n/e/a/k/e/r/s/./
67,"/E/v/e/n/ /i/f/ /y/o/u/ /a/r/e/ /g/o/i/n/g/ /t/h/r/o/u/g/h/ /a/ /l/o/t/ /o/f/ /t/h/i/n/g/s/,/ /y/o/u/ /h/a/v/e/ /t/o/ /o/v/e/r/c/o/m/e/ /i/t/./ /B/u/t/ /i/t/'/s/ /t/r/u/l/y/ /h/a/r/d/./",/I/ /d/o/n/’/t/ /n/e/e/d/ /m/o/r/e/ /c/l/o/t/h/e/s/./ /I/’/m/ /g/o/o/d/ /n/o/w/./
68,/I/ /s/a/w/ /a/ /c/l/a/w/ /m/a/c/h/i/n/e/ /o/n/ /t/h/e/ /s/t/r/e/e/t/ /a/n/d/ /t/h/e/ /w/h/i/t/e/ /d/o/l/l/ /i/n/s/i/d/e/ /w/a/s/ /c/u/t/e/./,/I/ /t/h/i/n/k/ /t/h/i/s/ /p/l/a/c/e/ /i/s/ /c/r/o/w/d/e/d/ /w/i/t/h/ /p/e/o/p/l/e/./
69,"/B/e/f/o/r/e/ /i/t/ /r/a/i/n/e/d/,/ /t/h/e/ /a/i/r/ /w/a/s/ /n/o/t/ /g/o/o/d/ /b/u/t/ /n/o/w/ /I/ /t/h/i/n/k/ /I/ /f/e/e/l/ /s/o/ /f/r/e/s/h/./",/T/h/e/r/e/ /a/r/e/ /c/o/u/n/t/l/e/s/s/ /t/h/i/n/g/s/ /h/i/d/d/e/n/ /b/y/ /t/h/e/ /s/p/l/e/n/d/o/r/ /o/f/ /t/h/e/ /c/i/t/y/./
70,"/I/t/'/s/ /b/e/e/n/ /a/ /l/o/n/g/ /t/i/m/e/ /s/i/n/c/e/ /I/ /s/a/w/ /s/t/a/r/s/ /i/n/ /t/h/e/ /n/i/g/h/t/ /s/k/y/./ /W/h/e/n/ /I/ /w/a/s/ /a/ /c/h/i/l/d/,/ /I/ /s/a/w/ /t/h/e/ /m/i/l/k/y/ /w/a/y/ /i/n/ /t/h/e/ /c/o/u/n/t/r/y/s/i/d/e/ /w/h/e/n/ /t/h/e/ /s/k/y/ /w/a/s/ /c/l/e/a/r/./","/I/f/ /t/h/e/r/e/ /i/s/ /a/ /b/r/i/g/h/t/ /s/i/d/e/,/ /t/h/e/r/e/ /i/s/ /a/l/s/o/ /a/ /d/a/r/k/ /s/i/d/e/./"
71,/W/e/ /h/a/v/e/ /u/n/f/o/r/g/e/t/t/a/b/l/e/ /p/a/s/t/ /a/n/d/ /m/e/m/o/r/i/e/s/./,/I/ /f/o/u/n/d/ /a/ /b/i/l/l/ /o/n/ /t/h/e/ /s/t/r/e/e/t/ /l/a/s/t/ /t/i/m/e/./
72,"/E/v/e/r/y/o/n/e/ /h/a/s/ /a/ /p/a/s/t/ /t/h/a/t/ /t/h/e/y/ /w/a/n/t/ /t/o/ /f/o/r/g/e/t/./ /I/f/ /w/e/ /k/n/e/w/ /h/o/w/ /t/o/ /f/o/r/g/e/t/ /i/t/,/ /w/e/ /w/o/u/l/d/ /h/a/v/e/ /f/o/r/g/o/t/t/e/n/ /i/t/ /s/o/o/n/e/r/./",/T/i/m/e/ /g/o/e/s/ /o/n/ /l/i/k/e/ /i/t/ /k/e/e/p/s/ /o/n/ /r/a/i/n/i/n/g/./
73,"/I/ /w/a/n/t/ /t/o/ /g/o/ /t/o/ /t/h/e/ /a/r/b/o/r/e/t/u/m/./ /I/f/ /i/t/'/s/ /a/f/t/e/r/ /t/h/e/ /r/a/i/n/,/ /t/h/e/ /a/i/r/ /w/i/l/l/ /b/e/ /c/l/e/a/n/./",/T/h/e/ /c/i/t/y/ /s/e/e/m/s/ /t/o/ /b/e/ /c/r/o/w/d/e/d/ /d/a/y/ /a/n/d/ /n/i/g/h/t/./
74,/I/ /t/h/i/n/k/ /t/h/e/r/e/ /a/r/e/ /m/a/n/y/ /c/o/l/o/r/s/ /o/f/ /u/m/b/r/e/l/l/a/s/./ /T/h/e/ /d/e/s/i/g/n/s/ /a/n/d/ /s/h/a/p/e/s/ /a/r/e/ /a/l/l/ /d/i/f/f/e/r/e/n/t/./,"/T/h/e/ /l/a/s/t/ /t/i/m/e/ /w/h/i/l/e/ /I/ /w/a/s/ /w/a/l/k/i/n/g/,/ /I/ /s/a/w/ /a/ /p/u/p/p/y/./ /I/t/ /w/a/s/ /s/o/ /c/u/t/e/./"
75,/T/h/e/ /f/i/r/e/w/o/r/k/s/ /i/n/ /t/h/e/ /n/i/g/h/t/ /s/k/y/ /a/r/e/ /b/e/a/u/t/i/f/u/l/ /s/c/e/n/e/r/i/e/s/./ /I/ /w/a/n/t/ /t/o/ /s/e/e/ /i/t/ /s/o/m/e/d/a/y/./,"/L/a/s/t/ /t/i/m/e/ /w/h/e/n/ /I/ /s/a/w/ /k/i/d/s/ /r/u/n/n/i/n/g/ /a/r/o/u/n/d/,/ /I/ /w/a/s/ /w/o/r/r/i/e/d/ /t/h/a/t/ /t/h/e/y/ /m/i/g/h/t/ /s/l/i/p/ /i/n/ /t/h/e/ /r/a/i/n/./"
76,"/T/h/e/ /s/n/a/i/l/ /c/r/a/w/l/e/d/,/ /a/n/d/ /i/t/ /s/e/e/m/e/d/ /t/o/ /b/e/ /m/o/v/i/n/g/ /w/i/t/h/ /a/l/l/ /t/h/e/ /b/e/s/t/ /e/f/f/o/r/t/s/./ /I/t/'/s/ /g/o/o/d/ /t/o/ /l/i/v/e/ /a/s/ /b/e/s/t/ /a/s/ /i/t/ /c/a/n/./",/T/h/e/ /s/k/y/ /c/a/n/ /b/e/ /b/i/g/ /o/r/ /s/m/a/l/l/././ /I/t/ /d/e/p/e/n/d/s/ /o/n/ /h/o/w/ /y/o/u/ /t/h/i/n/k/./
77,/T/h/e/ /d/e/w/d/r/o/p/ /o/n/ /t/h/e/ /p/e/t/a/l/s/ /a/t/ /t/h/e/ /f/l/o/w/e/r/ /s/h/o/p/ /w/a/s/ /b/e/a/u/t/i/f/u/l/./ /I/t/ /w/a/s/ /c/o/o/l/ /t/o/ /s/e/e/ /t/h/a/t/ /r/o/l/l/i/n/g/./,/I/ /o/n/c/e/ /s/a/w/ /a/ /c/a/t/ /i/n/ /a/n/ /a/l/l/e/y/ /a/n/d/ /h/e/ /w/a/s/ /a/v/o/i/d/i/n/g/ /t/h/e/ /r/a/i/n/./
78,/I/ /t/h/i/n/k/ /m/y/ /h/a/i/r/ /i/s/ /d/a/m/p/./ /I/ /s/h/o/u/l/d/ /g/o/ /h/o/m/e/ /a/n/d/ /d/r/y/ /i/t/./,"/I/f/ /y/o/u/'/r/e/ /h/u/n/g/r/y/,/ /y/o/u/ /c/a/n/ /b/u/y/ /s/o/m/e/t/h/i/n/g/ /t/o/ /e/a/t/ /a/n/d/ /e/a/t/ /r/i/g/h/t/ /a/w/a/y/./"
79,"/I/f/ /y/o/u/ /s/t/a/y/ /o/u/t/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/,/ /y/o/u/'/l/l/ /c/a/t/c/h/ /a/ /c/o/l/d/./",/I/ /h/a/v/e/ /t/o/ /m/o/v/e/ /a/r/o/u/n/d/ /t/o/ /b/u/i/l/d/ /u/p/ /m/y/ /s/t/a/m/i/n/a/./
80,/I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /g/e/t/ /s/i/c/k/ /b/e/c/a/u/s/e/ /I/ /h/a/v/e/ /t/o/ /t/a/k/e/ /a/ /p/i/l/l/ /w/h/e/n/ /I/ /g/e/t/ /s/i/c/k/./ /I/ /h/o/p/e/ /I/ /d/o/n/'/t/ /g/e/t/ /s/i/c/k/./,/S/o/m/e/t/i/m/e/s/ /I/ /w/o/n/d/e/r/ /i/f/ /a/l/l/ /o/f/ /t/h/i/s/ /i/s/ /a/ /d/r/e/a/m/./
81,"/I/f/ /t/h/e/r/e/'/s/ /n/o/ /o/n/e/ /w/h/o/ /u/n/d/e/r/s/t/a/n/d/s/ /m/e/,/ /e/v/e/n/ /i/f/ /t/h/e/r/e/ /a/r/e/ /a/ /l/o/t/ /o/f/ /p/e/o/p/l/e/ /a/r/o/u/n/d/ /m/e/,/ /I/ /m/a/y/ /t/h/i/n/k/ /I/'/m/ /l/o/n/e/l/y/./",/P/e/o/p/l/e/ /c/a/n/’/t/ /a/l/w/a/y/s/ /w/i/n/ /t/h/e/ /g/a/m/e/./ /T/h/e/r/e/ /a/r/e/ /t/i/m/e/s/ /w/h/e/n/ /t/h/e/y/ /l/o/s/e/./
82,/(/T/h/e/i/r/ /u/m/b/r/e/l/l/a/ /s/h/o/o/k/ /a/s/ /t/h/e/ /w/i/n/d/ /b/l/e/w/./)/,/(/T/h/e/y/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /f/l/o/w/i/n/g/ /r/a/i/n/w/a/t/e/r/ /s/i/l/e/n/t/l/y/./)/
83,/T/h/e/r/e/ /a/r/e/ /t/i/m/e/s/ /w/h/e/n/ /I/ /d/e/p/e/n/d/ /o/n/ /m/e/m/o/r/i/e/s/./,"/N/o/w/a/d/a/y/s/,/ /I/ /t/h/i/n/k/ /i/n/f/o/r/m/a/t/i/o/n/ /s/p/r/e/a/d/s/ /f/a/s/t/./"
84,"/I/ /h/a/d/ /t/o/ /g/o/ /h/o/m/e/ /w/h/e/n/ /i/t/ /r/a/i/n/e/d/ /w/h/i/l/e/ /p/l/a/y/i/n/g/ /i/n/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/./ /O/t/h/e/r/w/i/s/e/,/ /m/y/ /p/a/r/e/n/t/s/ /w/o/u/l/d/ /g/e/t/ /w/o/r/r/i/e/d/ /t/h/a/t/ /I/ /m/i/g/h/t/ /c/a/t/c/h/ /a/ /c/o/l/d/./","/W/h/e/n/ /I/ /h/a/v/e/ /d/e/p/r/e/s/s/i/n/g/ /t/h/o/u/g/h/t/s/,/ /I/ /c/a/n/'/t/ /s/t/o/p/ /a/n/d/ /t/h/e/ /t/h/o/u/g/h/t/s/ /g/o/ /o/n/ /e/n/d/l/e/s/s/l/y/./"
85,"/I/t/ /i/s/ /b/e/t/t/e/r/ /t/o/ /s/t/o/p/ /t/h/i/n/k/i/n/g/,/ /c/l/o/s/e/ /y/o/u/r/ /e/y/e/s/ /a/n/d/ /t/a/k/e/ /a/ /r/e/s/t/ /w/h/e/n/ /y/o/u/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /t/o/ /d/o/./","/I/ /w/a/n/t/ /t/o/ /g/r/e/e/t/ /n/e/w/ /p/e/o/p/l/e/ /w/i/t/h/ /a/ /b/i/g/ /s/m/i/l/e/,/ /b/u/t/ /t/h/i/s/ /i/s/ /h/a/r/d/./"
86,/I/’/m/ /s/p/a/c/e/d/ /o/u/t/ /a/t/ /t/h/i/s/ /m/o/m/e/n/t/ /b/u/t/ /I/’/m/ /g/o/o/d/ /w/i/t/h/ /t/h/a/t/./ /B/e/c/a/u/s/e/ /I/ /u/s/u/a/l/l/y/ /h/a/v/e/ /a/ /l/o/t/ /o/n/ /m/y/ /m/i/n/d/./,/W/a/t/e/r/ /s/p/l/a/s/h/e/d/ /o/n/ /m/e/ /w/h/e/n/ /a/ /p/e/r/s/o/n/ /p/a/s/s/e/d/ /b/y/./ /M/a/y/b/e/ /t/h/e/ /p/e/r/s/o/n/ /s/t/e/p/p/e/d/ /o/n/ /a/ /p/u/d/d/l/e/./
87,"/I/’/m/ /h/u/n/g/r/y/ /b/u/t/ /i/f/ /I/ /w/a/n/t/ /t/o/ /b/u/y/ /s/o/m/e/ /f/o/o/d/,/ /I/ /h/a/v/e/ /t/o/ /c/r/o/s/s/ /t/h/e/ /s/t/r/e/e/t/./ /I/'/l/l/ /h/a/v/e/ /t/o/ /g/o/ /a/n/d/ /s/e/e/ /l/a/t/e/r/./",/A/ /p/a/s/s/e/r/b/y/ /w/a/s/ /o/n/ /t/h/e/ /p/h/o/n/e/ /a/n/d/ /i/t/ /s/e/e/m/s/ /h/e/ /w/a/s/ /a/n/g/r/y/./
88,"/I/f/ /t/h/e/r/e/ /i/s/ /g/o/o/d/,/ /b/a/d/ /w/i/l/l/ /a/l/w/a/y/s/ /f/o/l/l/o/w/./",/S/o/m/e/t/i/m/e/s/ /I/ /f/e/e/l/ /g/o/o/d/ /a/n/d/ /r/e/f/r/e/s/h/e/d/ /w/h/e/n/ /I/ /g/o/ /o/u/t/./
89,/I/ /f/e/e/l/ /a/t/ /e/a/s/e/./ /I/ /h/o/p/e/ /y/o/u/ /d/o/ /t/o/o/,/H/o/w/ /m/a/n/y/ /p/e/o/p/l/e/ /a/r/e/ /h/e/r/e/ /i/n/ /t/h/e/ /b/u/i/l/d/i/n/g/s/?/ /I/ /c/a/n/'/t/ /i/m/a/g/i/n/e/ /i/t/./
90,/(/T/h/e/y/ /w/e/r/e/ /c/l/o/s/i/n/g/ /t/h/e/i/r/ /e/y/e/s/ /q/u/i/e/t/l/y/ /a/n/d/ /t/h/e/n/ /o/p/e/n/e/d/ /t/h/e/i/r/ /e/y/e/s/ /c/a/r/e/f/u/l/l/y/./)/,/I/t/ /i/s/ /d/i/f/f/i/c/u/l/t/ /t/o/ /a/p/o/l/o/g/i/z/e/ /f/o/r/ /w/h/a/t/ /p/e/o/p/l/e/ /d/i/d/ /w/r/o/n/g/./ /S/o/m/e/ /p/e/o/p/l/e/ /c/a/n/'/t/ /d/o/ /i/t/ /f/o/r/ /t/h/e/i/r/ /l/i/f/e/t/i/m/e/./
91,9/C/a/n/ /I/ /b/e/ /s/o/m/e/o/n/e/ /s/p/e/c/i/a/l/?/8/ /Y/e/s/ / / / / / / / /7/ /P/e/r/h/a/p/s/ / / / /+/I/ /d/o/n/'/t/ /k/n/o/w/ /y/e/t/ /i/f/ /I/ /w/i/l/l/ /b/e/ /s/o/m/e/o/n/e/ /s/p/e/c/i/a/l/./././ /I/ /d/o/n/'/t/ /t/h/i/n/k/ /i/t/'/s/ /a/ /b/a/d/ /t/h/i/n/g/./-/ /*/I/t/'/s/ /h/a/r/d/./././ /M/a/y/b/e/ /i/t/'/s/ /n/e/v/e/r/ /g/o/i/n/g/ /t/o/ /h/a/p/p/e/n/ /i/n/ /m/y/ /l/i/f/e/./=/,"/W/h/e/n/ /y/o/u/'/r/e/ /f/r/e/e/ /n/o/w/,/ /y/o/u/'/d/ /b/e/t/t/e/r/ /e/n/j/o/y/ /i/t/./ /B/e/c/a/u/s/e/ /y/o/u/ /w/i/l/l/ /m/i/s/s/ /i/t/ /o/n/c/e/ /y/o/u/’/r/e/ /n/o/t/ /f/r/e/e/./"
92,"9/W/i/l/l/ /t/h/e/ /w/i/s/h/e/s/ /c/o/m/e/ /t/r/u/e/ /l/a/t/e/r/?/8/ /O/f/ /c/o/u/r/s/e/ / /7/ /./././ / / / / / / / /+/I/f/ /y/o/u/ /s/i/n/c/e/r/e/l/y/ /d/e/s/i/r/e/ /i/t/,/ /i/t/ /w/i/l/l/ /c/o/m/e/ /t/r/u/e/./ /M/y/ /w/i/s/h/ /a/n/d/ /y/o/u/r/ /w/i/s/h/./././ /o/n/e/ /d/a/y/-/ /*/(/T/h/e/y/ /l/o/o/k/ /a/t/ /t/h/e/ /s/k/y/ /w/i/t/h/o/u/t/ /s/a/y/i/n/g/ /a/ /w/o/r/d/)/./././ /I/ /t/h/o/u/g/h/t/ /a/b/o/u/t/ /s/o/m/e/t/h/i/n/g/ /e/l/s/e/ /f/o/r/ /a/ /m/o/m/e/n/t/./=/","/E/v/e/n/ /i/f/ /t/i/m/e/ /g/o/e/s/ /b/y/,/ /t/h/e/ /w/o/r/l/d/ /w/i/l/l/ /r/e/m/a/i/n/ /t/h/e/ /s/a/m/e/./ /p/e/r/h/a/p/s/././"
93,"9/D/o/ /y/o/u/ /t/e/n/d/ /t/o/ /p/i/c/k/ /u/p/ /t/r/a/s/h/ /w/h/e/n/ /y/o/u/ /s/e/e/ /i/t/?/8/ /P/i/c/k/ /i/t/ /u/p/ /7/ /D/o/n/'/t/ / / / / / /+/I/t/'/s/ /a/ /g/o/o/d/ /t/h/i/n/g/ /t/o/ /d/o/./ /I/ /h/o/p/e/ /t/h/a/t/ /b/e/h/a/v/i/o/r/ /w/i/l/l/ /b/e/c/o/m/e/ /a/ /g/o/o/d/ /h/a/b/i/t/ /s/o/m/e/d/a/y/./-/ /*/./././A/c/t/u/a/l/l/y/,/ /I/'/m/ /n/o/t/ /r/e/a/l/l/y/ /p/i/c/k/i/n/g/ /i/t/ /e/i/t/h/e/r/./ /E/v/e/n/ /i/f/ /I/ /k/n/o/w/ /i/t/ /s/h/o/u/l/d/n/'/t/ /b/e/ /l/i/k/e/ /t/h/a/t/./=/",/I/ /t/h/i/n/k/ /t/h/e/ /m/u/r/k/y/ /a/i/r/ /h/a/s/ /c/l/e/a/r/e/d/ /b/e/c/a/u/s/e/ /i/t/ /r/a/i/n/e/d/.
